                        MARATHON RACE RESULTS
                    2003 ST. JUDE MEMPHIS MARATHON
MEMPHIS, TN.                                       SATURDAY DECEMBER 6,2003 
            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
  348 Kevin Dotson            32     306 M   3:57:40  9:05 BRANDON MS            
  349 Mark Babb               42     307 M   3:58:00  9:06 NESBIT MS             
  350 Michael Ahrens          53     308 M   3:58:01  9:06 MARION IL             
  351 Jon House               35     309 M   3:58:07  9:06 MEMPHIS TN            
  352 Jay Dorschel            49     310 M   3:58:13  9:06 SUFFOLK VA            
  353 Steven Sampson          33     311 M   3:58:14  9:06 MADISONVILLE KY       
  354 Chris Shields           34     312 M   3:58:14  9:06 MURPHYSBORO IL        
  355 John Phillips           44     313 M   3:58:15  9:06 GERMANTOWN TN         
  356 Greg Stalcup            41     314 M   3:58:17  9:06 MEMPHIS NE            
  357 Betty Ijames            34      43 F   3:58:21  9:06 MOUNTAIN GROVE MO     
  358 Andy Reynolds           42     315 M   3:58:27  9:07 CORDOVA TN            
  359 Terry Plickebaum        37     316 M   3:58:34  9:07 HUDSON IL             
  360 Michael Jennings        37     317 M   3:58:35  9:07 ANN ARBOR MI          
  361 Kirk Davidson           19     318 M   3:58:37  9:07 BOWLING GREEN KY      
  362 Robert Rieckman         41     319 M   3:58:37  9:07 GRAND RAPIDS MI       
  363 Sarah Shust             22      44 F   3:58:44  9:07 DULUTH GA             
  364 Steve Bowman            40     320 M   3:58:44  9:07 GLEN CARBON IL        
  365 Roland Shapley          34     321 M   3:58:49  9:07 MEMPHIS TN            
  366 Maureen Hunt            38      45 F   3:58:52  9:08 LIBERTYVILLE IL       
  367 Mike Burke              40     322 M   3:58:56  9:08 MANHATTAN BEACH CA    
  368 Roy Herron              50     323 M   3:59:13  9:08 DRESDEN TN            
  369 Luke Angel              30     324 M   3:59:17  9:08 CORDOVA TN            
  370 Ethan Busby             72     325 M   3:59:39  9:09 PARAGOULD AR          
  371 Robert Myette           56     326 M   3:59:49  9:10 DE PERE WI            
  372 David Wrenn             51     327 M   3:59:51  9:10 BOONVILLE MO          
  373 Phil Robison            54     328 M   3:59:56  9:10 BARTLETT TN           
  374 Christopher Triko       31     329 M   4:00:01  9:10 MEMPHIS TN            
  375 Kimberly Felmet         25      46 F   4:00:02  9:10 AUSTIN TX             
  376 Bernita Lovelace        49      47 F   4:00:03  9:10 CONWAY AR             
  377 Douglas Blackall        42     330 M   4:00:04  9:10 LITTLE ROCK AR        
  378 Andrew Kellum           46     331 M   4:00:04  9:10 SALTILLO MS           



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  379 Bill Rudden             57     332 M   4:00:10  9:10 ST. LOUIS MO          
  380 Karl Stelter            17     333 M   4:00:11  9:11 LAKE FOREST IL        
  381 Blake Summers           30     334 M   4:00:13  9:11 MEMPHIS TN            
  382 David Roberts           47     335 M   4:00:37  9:12 CINCINNATI OH         
  383 Christopher Livesay     48     336 M   4:00:55  9:12 MEMPHIS TN            
  384 Mary Livesay            39      48 F   4:00:56  9:12 MEMPHIS TN            
  385 Autumn Riley            22      49 F   4:01:05  9:13 SEARCY AR             
  386 Jeremy Sharp            26     337 M   4:01:15  9:13 WASHINGTON DC         
  387 Steven Mcelwain         41     338 M   4:01:24  9:13 CORINTH MS            
  388 Suzanne Swafford        42      50 F   4:01:25  9:13 PHOENIX AZ            
  389 Julia Couch             51      51 F   4:01:26  9:13 MAGNOLIA AR           
  390 Jeffrey Parish          43     339 M   4:01:26  9:13 MATTOON IL            
  391 Brian Gallucci          20     340 M   4:01:30  9:14 CHAPEL HILL NC        
  392 Susan Hedgepeth         52      52 F   4:01:40  9:14 MEMPHIS TN            
  393 Maudie Flemming         19      53 F   4:01:42  9:14 CRUGER MS             
  394 John Cimino             39     341 M   4:01:50  9:14 HUNTSVILLE AL         
  395 Harry Richards          48     342 M   4:02:25  9:16 BURTONSVILLE MD       
  396 Jacqueline Whims        32      54 F   4:02:28  9:16 MEMPHIS TN            
  397 Lynn Burnett            47     343 M   4:02:31  9:16 LIVINGSTON TN         
  398 David Desposato         40     344 M   4:02:32  9:16 W. BLOOMFIELD MI      
  399 Donnie Freeman          31     345 M   4:02:33  9:16 NASHVILLE TN          
  400 Syed Naqvi              16     346 M   4:02:36  9:16 LAKE FOREST IL        
  401 Quentin Myles           31     347 M   4:02:39  9:16 PARKER CO             
  402 John Clippard           34     348 M   4:02:44  9:16 JACKSON MO            
  403 Buddy Mcadams           37     349 M   4:02:47  9:16 EL DORADO AR          
  404 Chris Claussen          28     350 M   4:02:53  9:17 CRYSTAL LAKE IL       
  405 Shannon Braley          26      55 F   4:02:59  9:17 ROSWELL GA            
  406 Lisa Herder             45      56 F   4:03:05  9:17 ST. LOUIS MO          
  407 Christopher Davis       38     351 M   4:03:09  9:17 ADAMS TN              
  408 Kenneth White           58     352 M   4:03:13  9:17 OCEANPORT NJ          
  409 Brent Burmaster         47     353 M   4:03:14  9:17 CARY NC               
  410 Christa Warner          36      57 F   4:03:24  9:18 ST. LOUIS MO          
  411 Shelly Moore            24      58 F   4:03:42  9:19 CLINTON MS            
  412 David Patton            37     354 M   4:03:43  9:19 DALLAS TX             
  413 Joseph Henneberger      38     355 M   4:03:43  9:19 RICHARDSON TX         
  414 Cyrus Rhode             60     356 M   4:03:49  9:19 WAVELAND MS           
  415 Allison Baldwin         24      59 F   4:03:55  9:19 BARTLETT TN           
  416 Michael Harris          51     357 M   4:04:07  9:20 GRAY TN               
  417 Becky West              42      60 F   4:04:07  9:20 ELIZABETHTON TN       
  418 Jimmy Calvary           51     358 M   4:04:17  9:20 SENATOBIA MS          
  419 Raymond Petsch          39     359 M   4:04:38  9:21 BALLWIN MO            
  420 Gary Kowalski           41     360 M   4:04:41  9:21 SOUTHAVEN MS          
  421 Wendy Kale              37      61 F   4:05:04  9:22 TEMPERANCE MI         
  422 John Moorehouse Md      57     361 M   4:05:16  9:22 PIKE ROAD AL          
  423 Peggy Lanier            50      62 F   4:05:16  9:22 MONTGOMERY AL         
  424 Linda Cocchiarella      42      63 F   4:05:19  9:22 EVANSVILLE IN         
  425 Allen Curtis            43     362 M   4:05:32  9:23 HENDERSONVILLE TN     
  426 David Pritchett         20     363 M   4:05:44  9:23 SEARCY AR             
  427 David Pinnow            31     364 M   4:05:52  9:24 HORN LAKE MS          
  428 Michael Greiff          33     365 M   4:05:54  9:24 CLARKSVILLE TN        
  429 David Werner            55     366 M   4:06:00  9:24 MEMPHIS TN            
  430 Pete Vogelsberg         26     367 M   4:06:00  9:24 LAKELAND TN           
  431 Amelia Walker           27      64 F   4:06:00  9:24 MEMPHIS TN            
  432 Taryn Spake             41      65 F   4:06:06  9:24 MEMPHIS TN            



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  433 Ryan Mccarthy           24     368 M   4:06:31  9:25 MEMPHIS TN            
  434 Dennis Brandon          43     369 M   4:06:35  9:25 EVANSVILLE IN         
  435 John Jones              38     370 M   4:07:02  9:26 CARRIER MILLS IL      
  436 Clare Sample            46      66 F   4:07:03  9:26 MEMPHIS TN            
  437 Danny Wooton            49     371 M   4:07:12  9:27 HENDERSON KY          
  438 Todd Martin             38     372 M   4:07:12  9:27 NORTH LITTLE ROCK AR  
  439 Ham Nguyen              36     373 M   4:07:16  9:27 BIRMINGHAM AL         
  440 Byron Crawford          46     374 M   4:07:17  9:27 CREVE COEUR MO        
  441 Amy Richter             37      67 F   4:07:19  9:27 MILWAUKEE WI          
  442 David Stobaugh          53     375 M   4:07:24  9:27 TWIN LAKES WI         
  443 George Jackson          43     376 M   4:07:27  9:27 CHICAGO IL            
  444 Emily Hartman           36      68 F   4:07:29  9:27 LITTLE ROCK AR        
  445 Condaleeza Rice         32      69 F   4:08:09  9:29 MEMPHIS TN            
  446 Richard Hollander       44     377 M   4:08:10  9:29 ST. CHARLES MO        
  447 Jolene Taylor           40      70 F   4:08:14  9:29 PARKERSBURG WV        
  448 Kes Smith               25      71 F   4:08:16  9:29 CORDOVA TN            
  449 Julie Milligan          34      72 F   4:08:24  9:29 CORINTH MS            
  450 Allen Warner            38     378 M   4:08:27  9:29 ST. LOUIS MO          
  451 John Rawlings           64     379 M   4:08:27  9:29 MEMPHIS TN            
  452 Jim Grueninger          44     380 M   4:08:41  9:30 ST. LOUIS MO          
  453 Allan Hensley           44     381 M   4:08:58  9:31 GERMANTOWN TN         
  454 Rachel Hewitt           28      73 F   4:09:03  9:31 GERMANTOWN TN         
  455 Don Willingham          36     382 M   4:09:03  9:31 GERMANTOWN TN         
  456 Hal Beckham             37     383 M   4:09:18  9:31 GERMANTOWN TN         
  457 Bill Bell               43     384 M   4:09:21  9:32 MEMPHIS TN            
  458 Kenneth Recob           52     385 M   4:09:25  9:32 FT. WRIGHT KY         
  459 William Smith           56     386 M   4:09:26  9:32 MIDLAND TX            
  460 Cynthia Macpherson      54      74 F   4:09:35  9:32 MOUNTAIN GROVE MO     
  461 Reid Willen             43     387 M   4:09:38  9:32 CAPE GIRARDEAU MO     
  462 Pat Mcgrath             48     388 M   4:09:52  9:33 CHICAGO IL            
  463 Ginger Bell             34      75 F   4:09:57  9:33 CORINTH MS            
  464 Mark Petrie             41     389 M   4:10:10  9:33 NASHVILLE TN          
  465 David Charter           43     390 M   4:10:11  9:33 COVINGTON KY          
  466 Maureen Higgins         49      76 F   4:10:11  9:33 LEEDS AL              
  467 Jim Mcgrath             49     391 M   4:10:21  9:34 KINGSTON SPRINGS TN   
  468 Paulette Brockinton     55      77 F   4:10:31  9:34 SHERWOOD AR           
  469 John Williams           53     392 M   4:10:32  9:34 BARTLETT TN           
  470 Yanling Ge              35      78 F   4:10:48  9:35 EDWARDSVILLE IL       
  471 Lynne Neeley            47      79 F   4:10:48  9:35 NASHVILLE TN          
  472 Sara Chapman            25      80 F   4:10:59  9:35 ST. LOUIS MO          
  473 Stephanie Johnson       40      81 F   4:11:05  9:35 KNOXVILLE TN          
  474 Van Davis               60     393 M   4:11:07  9:36 HOT SPRINTS AR        
  475 Jeffery Phillips        34     394 M   4:11:19  9:36 COPPERAS COVE TX      
  476 Andrea Miller           39      82 F   4:11:20  9:36 CLARKSVILLE TN        
  477 Mark Rutherford         42     395 M   4:11:21  9:36 DUNCANVILLE AL        
  478 Samuel Morris           46     396 M   4:11:28  9:36 MEMPHIS TN            
  479 Ted Cashion             48     397 M   4:11:29  9:36 MEMPHIS TN            
  480 Andrew Kleinheider      35     398 M   4:11:33  9:37 EDWARDSVILLE IL       
  481 Judy Hollis             52      83 F   4:11:36  9:37 PETERSBURG IL         
  482 Jason Morehouse         24     399 M   4:11:39  9:37 AUSTIN TX             
  483 Eric Fox                35     400 M   4:11:47  9:37 CONWAY AR             
  484 Bentley Blackmon        32     401 M   4:11:47  9:37 LITTLE ROCK AR        
  485 Steve Reynolds          49     402 M   4:11:51  9:37 ARLINGTON TN          
  486 Laurie Earley           41      84 F   4:12:01  9:38 BIRMINGHAM AL         



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  487 Ernest Moosa            41     403 M   4:12:02  9:38 ALPHARETTA GA         
  488 Phillip Wedgeworth      52     404 M   4:12:06  9:38 LAUREL MS             
  489 Richard Sims            52     405 M   4:12:08  9:38 ELLISVILLE MS         
  490 Patrick Willard         45     406 M   4:12:08  9:38 NASHVILLE TN          
  491 Edward Cychowski        35     407 M   4:12:08  9:38 GERMANTOWN TN         
  492 Douglas Smith           51     408 M   4:12:10  9:38 PLEASANTON KS         
  493 Dan Cardell             46     409 M   4:12:26  9:39 PALATINE IL           
  494 Bart Williams           48     410 M   4:12:26  9:39 DYERSBURG TN          
  495 Danny Michael           48     411 M   4:12:38  9:39 FLORENCE AL           
  496 Kathleen O'reilly       36      85 F   4:12:46  9:39 LEXINGTON KY          
  497 Kathy Everett           41      86 F   4:12:49  9:39 STRAFFORD MO          
  498 James Morris            45     412 M   4:12:52  9:40 MEMPHIS TN            
  499 Bonita Hagely           36      87 F   4:12:54  9:40 O'FALLON MO           
  500 Joe Patch               40     413 M   4:12:59  9:40 LAKE SAINT LOUIS MO   
  501 Taylor Taylor           31      88 F   4:13:10  9:40 GERMANTOWN TN         
  502 Bill Mccoy              44     414 M   4:13:22  9:41 FENTON MO             
  503 Fred Molz               36     415 M   4:13:24  9:41 COLLIERVILLE TN       
  504 Johnny Mitchum          56     416 M   4:13:24  9:41 LITTLE ROCK AR        
  505 Scott Woods             42     417 M   4:13:27  9:41 MADISON MS            
  506 Angie Wooton            47      89 F   4:13:50  9:42 HENDERSON KY          
  507 Gregory Halliday        36     418 M   4:13:58  9:42 LAKELAND TN           
  508 Tom Coxe                49     419 M   4:13:59  9:42 SUFFOLK VA            
  509 Jason Bitting           29     420 M   4:14:01  9:42 MAGNOLIA AR           
  510 Ruth Vanzandt           44      90 F   4:14:13  9:43 ARAB AL               
  511 Dwight Clinton          49     421 M   4:14:24  9:43 ST CHARLES MO         
  512 Lynn Vanzandt           45     422 M   4:14:27  9:43 ARAB AL               
  513 Jeffrey Joyner          34     423 M   4:14:33  9:43 JACKSON TN            
  514 Tina Carter             45      91 F   4:14:34  9:43 GERMANTOWN TN         
  515 Rosalie Johnson         47      92 F   4:14:34  9:43 GERMANTOWN TN         
  516 Sherri Wright           39      93 F   4:14:34  9:43 GERMANTOWN TN         
  517 John Angelo             34     424 M   4:14:41  9:44 MADISON MS            
  518 Cindy Householder       23      94 F   4:14:47  9:44 LOUISVILLE KY         
  519 Jim Parrick             34     425 M   4:15:04  9:45 BENTONVILLE AR        
  520 Ellie Porterfield       23      95 F   4:15:05  9:45 CHAMPAIGN IL          
  521 Lynn Moore              51      96 F   4:15:10  9:45 PINE BLUFF AR         
  522 Kevin Dierkes           31     426 M   4:15:22  9:45 DULUTH GA             
  523 Greer Dierkes           29      97 F   4:15:22  9:45 DULUTH GA             
  524 Paul Kirday             30     427 M   4:15:25  9:45 LAKELAND TN           
  525 Danial Lott             32     428 M   4:15:32  9:46 MEMPHIS TN            
  526 John Sadowski           52     429 M   4:15:32  9:46 MEMPHIS TN            
  527 Baltazar Fregoso        36     430 M   4:15:33  9:46 CHICAGO IL            
  528 Bill Akin               55     431 M   4:15:41  9:46 JACKSON TN            
  529 William Caton           55     432 M   4:15:55  9:47 GERMANTOWN TN         
  530 Kitty Boline            45      98 F   4:15:56  9:47 PARK CITY UT          
  531 Brock Maples            19     433 M   4:16:05  9:47 JACKSON MS            
  532 Bruno St-Pierre         34     434 M   4:16:10  9:47 BROSSARD QC           
  533 Harry Oldenburg         50     435 M   4:16:26  9:48 BURLINGTON WI         
  534 Amber Pennington        17      99 F   4:16:34  9:48 LITHONIA GA           
  535 Lauren Elliott          16     100 F   4:16:34  9:48 ATLANTA GA            
  536 Temesa Spakes           39     101 F   4:16:45  9:48 GERMANTOWN TN         
  537 Barrie Wurzburg         46     102 F   4:16:46  9:48 MEMPHIS TX            
  538 Mike Agapos             41     436 M   4:16:57  9:49 MEMPHIS TN            
  539 David James             53     437 M   4:16:59  9:49 LAKELAND TN           
  540 Dan Adley               48     438 M   4:17:14  9:50 WASHINGTON PA         



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  541 James Remont            52     439 M   4:17:43  9:51 MANDEVILLE LA         
  542 Sandra Costello         30     103 F   4:17:46  9:51 HOFFMAN ESTATES IL    
  543 Derek Lowkewicz         30     440 M   4:17:46  9:51 HOFFMAN ESTATES IL    
  544 Peg Donnelly            34     104 F   4:17:46  9:51 MARENGO IL            
  545 Richard Vanmeter        37     441 M   4:17:47  9:51 ARLINGTON TN          
  546 Cathy Dunn              42     105 F   4:17:52  9:51 GERMANTOWN TN         
  547 Jesse Jones             50     442 M   4:17:52  9:51 MEMPHIS TN            
  548 Paul Arnette            37     443 M   4:18:04  9:51 CHRISTIANA TN         
  549 David New               44     444 M   4:18:05  9:52 MAUMELLE AR           
  550 Stephen Cooke           53     445 M   4:18:13  9:52 DUBLIN MS             
  551 Cezanne Elias           23     106 F   4:18:45  9:53 HIGHLAND IN           
  552 Laura Weber             45     107 F   4:18:58  9:54 ARLINGTON VA          
  553 Anne Galehouse          42     108 F   4:18:58  9:54 AKRON OH              
  554 Paul James              50     446 M   4:19:00  9:54 STANLEY IA            
  555 Paige Self              32     109 F   4:19:02  9:54 RIDGELAND MS          
  556 Scott Sloan             53     447 M   4:19:03  9:54 OSHKOSH WI            
  557 Jane Rebholz            51     110 F   4:19:15  9:54 MEMPHIS TN            
  558 Inkem Kaizen            36     448 M   4:19:34  9:55 CHAPEL HILL NC        
  559 Brian Agovino           28     449 M   4:19:35  9:55 O'FALLON MO           
  560 Sarah Jane Shields      21     111 F   4:19:43  9:55 OXFORD MS             
  561 Matt Mcbryde            29     450 M   4:19:53  9:56 NASHVILLE TN          
  562 Heath Willis            31     451 M   4:19:54  9:56 ATLANTA GA            
  563 Joan Scarlata           62     112 F   4:20:03  9:56 CABOT AR              
  564 Tawnya Heil             32     113 F   4:20:14  9:56 EDGERTON WI           
  565 Tom Fox                 50     452 M   4:20:16  9:57 MEMPHIS TN            
  566 Fred Knox               35     453 M   4:20:19  9:57 GALLATIN TN           
  567 Kay Drew                40     114 F   4:20:25  9:57 MADISON WI            
  568 Vance Collins           42     454 M   4:21:04  9:58 GERMANTOWN TN         
  569 Kenneth Wilke           32     455 M   4:21:12  9:59 DALLAS TX             
  570 Mark Simeona            39     456 M   4:21:18  9:59 COLLIERVILLE TN       
  571 Scott Denoyer           36     457 M   4:21:22  9:59 O'FALLON MO           
  572 Phil Lutey              39     458 M   4:21:26  9:59 GERMANTOWN TN         
  573 Erin Dukes              28     115 F   4:21:30  9:59 BOONEVILLE MS         
  574 Patty Thumann           30     116 F   4:21:30  9:59 DULUTH GA             
  575 Steve Parker            47     459 M   4:21:51 10:00 ARLINGTON TN          
  576 Sarah Winkley           36     117 F   4:21:51 10:00 LITTLETON MA          
  577 Michael Hedrick         31     460 M   4:22:01 10:01 BURKE VA              
  578 Oliver Blaise  Jr.      57     461 M   4:22:03 10:01 KIRKWOOD NY           
  579 Karim Adatia            44     462 M   4:22:04 10:01 NORTH LITTLE ROCK AR  
  580 Robert Williams         45     463 M   4:22:12 10:01 MEMPHIS TN            
  581 Natalie Kerr            41     118 F   4:22:12 10:01 GERMANTOWN TN         
  582 John Kromminga          39     464 M   4:22:18 10:01 JOHNSTON IA           
  583 Holly Johnson           26     119 F   4:22:24 10:01 JACKSON TN            
  584 Melissa Gilbert         33     120 F   4:22:28 10:02 SUNNYSIDE NY          
  585 Ken Chestek             50     465 M   4:22:30 10:02 INDIANAPOLIS IN       
  586 Richard Hengst          54     466 M   4:22:54 10:03 CAPE GIRARDEAU MO     
  587 Jennifer Hanser         26     121 F   4:23:02 10:03 ST. LOUIS MO          
  588 Nancy Hurckes           40     122 F   4:23:26 10:04 MCHENRY IL            
  589 Marie Miller            24     123 F   4:23:30 10:04 SAINT LOUIS MO        
  590 Rob Gettemy             38     467 M   4:23:31 10:04 MARION IA             
  591 Maureen Fogel           38     124 F   4:23:33 10:04 COLLIERVILLE TN       
  592 Edward Klein Jr.        53     468 M   4:23:37 10:04 RIDGELAND MS          
  593 Ananth Dakshina         33     469 M   4:23:38 10:04 ATLANTA GA            
  594 Nancy Mincey            37     125 F   4:23:55 10:05 ARLINGTON TN          



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  595 Tom Joyner              66     470 M   4:23:56 10:05 HUMBOLDT TN           
  596 Dave Hart               48     471 M   4:23:59 10:05 SIKESTON MO           
  597 Philip Zanone           35     472 M   4:24:02 10:05 MEMPHIS TN            
  598 Joey Lee                35     473 M   4:24:05 10:05 JACKSON MS            
  599 Schutogh Maria          32     126 F   4:24:11 10:05 CORDOVA TN            
  600 Rosemarie Dagostino     37     127 F   4:24:13 10:06 HUNTSVILLE AL         
  601 Micki Haralson          43     128 F   4:24:16 10:06 BIRMINGHAM AL         
  602 Mary Creel              49     129 F   4:24:16 10:06 BIRMINGHAM AL         
  603 Danny Haralson          51     474 M   4:24:17 10:06 BIRMINGHAM AL         
  604 Evan Cummins            17     475 M   4:24:22 10:06 WEST CHESTER OH       
  605 J Jill Cummins          47     130 F   4:24:22 10:06 WEST CHESTER OH       
  606 David Gatewood          46     476 M   4:24:25 10:06 LITTLE ROCK AR        
  607 Bill Sweetay            61     477 M   4:24:27 10:06 HILTON HEAD ISLAND SC 
  608 Amber Akins             25     131 F   4:24:28 10:06 COLUMBIA MO           
  609 Frank Saunders          43     478 M   4:24:32 10:06 MEMPHIS TN            
  610 Steven Dickie           47     479 M   4:24:32 10:06 SOUTHAVEN MS          
  611 Mark Pafford            36     480 M   4:24:36 10:06 SMITHVILLE TN         
  612 Matt Tignor             21     481 M   4:24:37 10:06 LEBANON TN            
  613 Harold Howlett          41     482 M   4:24:39 10:07 HORN LAKE MS          
  614 Robert Holmes           51     483 M   4:24:46 10:07 EUREKA SPRINGS AR     
  615 Nathalie Gauthier       38     132 F   4:24:53 10:07 ATLANTA GA            
  616 Alan Freeland           35     484 M   4:24:55 10:07 SEARCY AR             
  617 Stephana Loyd           45     133 F   4:25:09 10:08 MAUMELLE AR           
  618 Claudia Winsett         30     134 F   4:25:10 10:08 BOONVILLE IN          
  619 Kari King               33     135 F   4:25:17 10:08 FLORENCE AL           
  620 Mike Smothers           34     485 M   4:25:18 10:08 CORDOVA TN            
  621 Becky Saleska           20     136 F   4:25:22 10:08 MEMPHIS, TN TN        
  622 Mark Blakley            47     486 M   4:25:25 10:08 COLLIERVILLE TN       
  623 Julia Faith             27     137 F   4:25:29 10:08 HENDERSONVILLE TN     
  624 Kelly Bowles            43     138 F   4:25:44 10:09 ALBUQUERQUE NM        
  625 Brad Franks             32     487 M   4:25:46 10:09 BROWNSVILLE TN        
  626 Todd Salvato            34     488 M   4:26:10 10:10 EVANSVILLE IN         
  627 Gus Anderson            62     489 M   4:26:10 10:10 CHICAGO IL            
  628 Craig Harlow            35     490 M   4:26:19 10:10 ALEXANDRIA LA         
  629 Mark Harmon             40     491 M   4:26:21 10:10 EL DORADO AR          
  630 Gloria Stoga            49     139 F   4:26:21 10:10 NEW YORK NY           
  631 Charles Decker          50     492 M   4:26:26 10:11 CAPE GIRARDEAU MO     
  632 Arden Wander            61     493 M   4:26:28 10:11 CINCINNATI OH         
  633 Ken Best                60     494 M   4:26:28 10:11 KAILUA HI             
  634 Mark Anderson           44     495 M   4:26:30 10:11 MADISON MS            
  635 Justin Clermont         22     496 M   4:26:43 10:11 JACKSON TN            
  636 Ali Bachari             53     497 M   4:26:44 10:11 LITTLE ROCK AR        
  637 Lee Plunkett            22     498 M   4:26:44 10:11 JACKSON TN            
  638 Chuck Struckness        50     499 M   4:26:50 10:12 BURLINGTON ND         
  639 Paul Norwood            32     500 M   4:27:01 10:12 GLEN ELLYN IL         
  640 Susan Diggons           55     140 F   4:27:07 10:12 GERMANTOWN TN         
  641 Nicol Greiff            34     141 F   4:27:17 10:13 CLARKSVILLE TN        
  642 Andrew Smith            53     501 M   4:27:21 10:13 KNOXVILLE TN          
  643 Leslie Forjet           50     502 M   4:27:34 10:13 MEMPHIS TN            
  644 Bob Lobo                40     503 M   4:27:38 10:13 GERMANTOWN TN         
  645 Jacqueline Hazlehurst   42     142 F   4:28:29 10:15 JACKSON TN            
  646 Clarence Montague       30     504 M   4:28:31 10:15 CORDOVA TN            
  647 John Vanderslice        42     505 M   4:28:48 10:16 CONWAY AR             
  648 Cook Melanie            48     143 F   4:28:50 10:16 JACKSON TN            



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  649 Craig Housman           55     506 M   4:28:55 10:16 PADUCAH KY            
  650 Daniel Sunvold          33     507 M   4:29:08 10:17 MILLINGTON TN         
  651 William Hecht           47     508 M   4:29:25 10:17 CORDOVA TN            
  652 Michele Babin-Nelson    35     144 F   4:29:28 10:18 INDIANAPOLIS IN       
  653 Michael Wright          44     509 M   4:29:32 10:18 FLORENCE AL           
  654 Gina House              31     145 F   4:29:34 10:18 MEMPHIS TN            
  655 Keith Caldwell          42     510 M   4:29:40 10:18 EL DORADO AR          
  656 George Mones            55     511 M   4:29:43 10:18 MESQUITE TX           
  657 Sara Cherne             55     146 F   4:29:43 10:18 DULUTH MN             
  658 Tom Edwards             35     512 M   4:29:58 10:19 BRENTWOOD TN          
  659 Molly Haak              23     147 F   4:30:01 10:19 MAPLEWOOD MO          
  660 Michelle Kerr           26     148 F   4:30:10 10:19 ST. LOUIS MO          
  661 Vicki Ingram            57     149 F   4:30:25 10:20 CABOT AR              
  662 Kelly Leneave           27     513 M   4:30:32 10:20 PADUCAH KY            
  663 Brian Morley            37     514 M   4:30:59 10:21 ST LOUIS MO           
  664 Dina Strickland         34     150 F   4:31:02 10:21 BARTLETT TN           
  665 Cece Jorgensen          42     151 F   4:31:08 10:21 MEMPHIS TN            
  666 Korey Chapman           25     515 M   4:31:09 10:21 ST. LOUIS MO          
  667 Mary Collinge           39     152 F   4:31:14 10:22 MEMPHIS TN            
  668 Todd Lewis              35     516 M   4:31:25 10:22 SAINT LOUIS MO        
  669 Lex Rhodes              43     517 M   4:31:27 10:22 RIENZI MS             
  670 Anne Kome               34     153 F   4:31:29 10:22 COLUMBIA MO           
  671 Frank Stash             60     518 M   4:31:34 10:22 PEORIA IL             
  672 Bobby Carter            37     519 M   4:31:36 10:22 MEMPHIS TN            
  673 George Richter          62     520 M   4:31:39 10:23 BROOKFIELD WI         
  674 Lauren Mclaughlin       22     154 F   4:31:45 10:23 MOBILE AL             
  675 Larene Costello         37     155 F   4:31:50 10:23 ST. LOUIS MO          
  676 Lynn Nolan              50     156 F   4:31:53 10:23 TAYLORS SC            
  677 Falmy Marin             38     521 M   4:32:04 10:24 COLLIERVILLE TN       
  678 Larry Hickey            56     522 M   4:32:11 10:24 PADUCAH KY            
  679 Kenneth Winn            45     523 M   4:32:15 10:24 NEW ORLEANS LA        
  680 Jason Williams          44     524 M   4:32:16 10:24 OLIVE BRANCH MS       
  681 Thomas Corda            45     525 M   4:32:18 10:24 ANDERSON IN           
  682 Stephen Wooley          48     526 M   4:32:19 10:24 SHREVEPORT LA         
  683 Deena Newell            44     157 F   4:32:48 10:25 LAKE SAINT LOUIS MO   
  684 David Honeycutt         51     527 M   4:32:58 10:26 CARROLLTON GA         
  685 Allen Karasiewicz       55     528 M   4:33:03 10:26 INDIAND HEAD PARK IL  
  686 Sandra Schlueter        44     158 F   4:33:09 10:26 CORDOVA TN            
  687 Sara Caldwell           33     159 F   4:33:12 10:26 CORDOVA TN            
  688 Harold Campbell         55     529 M   4:33:17 10:26 EVANSVILLE IN         
  689 David Warren            47     530 M   4:34:28 10:29 JACKSON MO            
  690 Jason Cheung            23     531 M   4:34:37 10:29 AUSTIN TX             
  691 Jim Dortch              56     532 M   4:34:41 10:30 ST LOUIS MO           
  692 Brian Wehner            48     533 M   4:34:45 10:30 FESTUS MO             
  693 Scott Lowe              30     534 M   4:34:47 10:30 CLINTON MS            
  694 Richard Tenbarge        68     535 M   4:34:51 10:30 EVANSVILLE IN         
  695 James Mccarter          44     536 M   4:34:52 10:30 MILLINGTON TN         
  696 Peggy Vonspreckelsen    45     160 F   4:34:55 10:30 CLAY CENTER NE        
  697 Vernon Wells            43     537 M   4:35:02 10:30 HOUSTON TX            
